country_raw,preprocessed_country
Afghanistan,afghanistan
Albania,albania
Algeria,algeria
American Samoa,american samoa
andorra,andorra
Angola,angola
Antigua and Barbuda,antigua and barbuda
Arab World,arab world
argentina,argentina
buenos aires,argentina
Armenia,armenia
Aruba,aruba
adelaide,australia
australia,australia
brisbane,australia
byron bay,australia
canberra,australia
davis,australia
edgewater,australia
gympie,australia
malvern,australia
melbourne,australia
rochester,australia
scottsdale,australia
south australia,australia
stanley,australia
sydney,australia
victoria,australia
austria,austria
hallein,austria
wien,austria
azerbaijan,azerbaijan
bahamas,bahamas
"Bahamas, The",bahamas
Bahrain,bahrain
bangladesh,bangladesh
Barbados,barbados
belarus,belarus
minsk,belarus
belgium,belgium
ghent,belgium
belize,belize
Benin,benin
bermuda,bermuda
Bhutan,bhutan
Bolivia,bolivia
bosnia and herzegovina,bosnia and herz.
Botswana,botswana
bahia,brazil
brazil,brazil
minas gerais,brazil
natal,brazil
porto alegre,brazil
rio de janeiro,brazil
são paulo,brazil
British Virgin Islands,british virgin islands
Brunei Darussalam,brunei darussalam
bulgaria,bulgaria
Burkina Faso,burkina faso
Burundi,burundi
Cabo Verde,cabo verde
Cambodia,cambodia
Cameroon,cameroon
brantford,canada
canada,canada
edmonton,canada
greenville,canada
gretna,canada
guelph,canada
halifax,canada
hayward,canada
montreal,canada
nova scotia,canada
ottawa,canada
quebec,canada
quebec city,canada
st. catharines,canada
toronto,canada
vancouver,canada
winnipeg,canada
Caribbean small states,caribbean small states
Cayman Islands,cayman islands
Central African Republic,central african republic
Central Europe and the Baltics,central europe and the baltics
Chad,chad
Channel Islands,channel islands
chile,chile
santiago,chile
china,china
bogotá,colombia
colombia,colombia
Comoros,comoros
"Congo, Dem. Rep.","congo, dem. rep."
"Congo, Rep.","congo, rep."
costa rica,costa rica
Cote d'Ivoire,cote d'ivoire
croatia,croatia
cuba,cuba
Curacao,curacao
Cyprus,cyprus
ceské budejovice,czechia
czech republic,czechia
decín,czechia
copenhagen,denmark
denmark,denmark
faroe islands,faroe is.
Djibouti,djibouti
Dominica,dominica
dominican republic,dominican rep.
Early-demographic dividend,early-demographic dividend
East Asia & Pacific,east asia & pacific
East Asia & Pacific (excluding high income),east asia & pacific (excluding high income)
East Asia & Pacific (IDA & IBRD countries),east asia & pacific (ida & ibrd countries)
Ecuador,ecuador
egypt,egypt
"Egypt, Arab Rep.",egypt
El Salvador,el salvador
salvador,el salvador
Equatorial Guinea,equatorial guinea
Eritrea,eritrea
estonia,estonia
tartu,estonia
Eswatini,eswatini
Ethiopia,ethiopia
Euro area,euro area
Europe & Central Asia,europe & central asia
Europe & Central Asia (excluding high income),europe & central asia (excluding high income)
Europe & Central Asia (IDA & IBRD countries),europe & central asia (ida & ibrd countries)
European Union,european union
Fiji,fiji
espoo,finland
finland,finland
helsinki,finland
kuopio,finland
lahti,finland
lappeenranta,finland
pyhäjärvi,finland
savonlinna,finland
turku,finland
tuusula,finland
Fragile and conflict affected situations,fragile and conflict affected situations
aix-en-provence,france
alpine,france
boise,france
bordeaux,france
bretagne,france
deuil-la-barre,france
france,france
havre,france
limousis,france
montpellier,france
nancy,france
nice,france
paris,france
pocé-sur-cisse,france
rhône-alpes,france
French Polynesia,french polynesia
Gabon,gabon
"Gambia, The","gambia, the"
georgia,georgia
augsburg,germany
bautzen,germany
bayern,germany
berlin,germany
bonn,germany
bremen,germany
